,index,source,timestamp,values,act
6851,171200,heart_rate,2017-06-29 11:04:03.692,"['60.0', '1']",In vehicle
6852,171201,heart_rate,2017-06-29 11:04:03.732,"['59.0', '1']",In vehicle
6853,171202,heart_rate,2017-06-29 11:04:03.779,"['58.0', '1']",In vehicle
6854,171203,heart_rate,2017-06-29 11:04:03.799,"['57.0', '1']",In vehicle
6855,171204,heart_rate,2017-06-29 11:04:03.834,"['58.0', '1']",In vehicle
6856,171205,heart_rate,2017-06-29 11:04:03.876,"['60.0', '1']",In vehicle
6857,171206,heart_rate,2017-06-29 11:04:03.907,"['61.0', '1']",In vehicle
6858,171207,heart_rate,2017-06-29 11:04:03.967,"['62.0', '1']",In vehicle
6859,171208,heart_rate,2017-06-29 11:04:03.970,"['61.0', '1']",In vehicle
6860,171209,heart_rate,2017-06-29 11:04:03.979,"['59.0', '1']",In vehicle
6861,171210,heart_rate,2017-06-29 11:04:04.004,"['58.0', '1']",In vehicle
6862,171211,heart_rate,2017-06-29 11:04:04.007,"['57.0', '1']",In vehicle
6863,171212,heart_rate,2017-06-29 11:04:04.011,"['56.0', '1']",In vehicle
6864,171213,heart_rate,2017-06-29 11:04:04.122,"['55.0', '1']",In vehicle
6865,171214,heart_rate,2017-06-29 11:04:04.125,"['56.0', '1']",In vehicle
6866,171215,heart_rate,2017-06-29 11:04:04.139,"['55.0', '1']",In vehicle
6867,171216,heart_rate,2017-06-29 11:04:04.163,"['56.0', '1']",In vehicle
6868,171217,heart_rate,2017-06-29 11:04:04.191,"['55.0', '1']",In vehicle
6869,171218,heart_rate,2017-06-29 11:04:04.197,"['56.0', '1']",In vehicle
6870,171219,heart_rate,2017-06-29 11:04:04.280,"['58.0', '1']",In vehicle
6871,171220,heart_rate,2017-06-29 11:04:04.291,"['57.0', '1']",In vehicle
6872,171221,heart_rate,2017-06-29 11:04:04.326,"['56.0', '1']",In vehicle
6873,171222,heart_rate,2017-06-29 11:04:04.333,"['57.0', '1']",In vehicle
6874,171223,heart_rate,2017-06-29 11:04:04.367,"['56.0', '1']",In vehicle
6875,171224,heart_rate,2017-06-29 11:04:04.407,"['57.0', '1']",In vehicle
6876,171225,heart_rate,2017-06-29 11:04:04.446,"['56.0', '1']",In vehicle
6877,171226,heart_rate,2017-06-29 11:04:04.507,"['57.0', '1']",In vehicle
6878,171227,heart_rate,2017-06-29 11:04:04.515,"['58.0', '1']",In vehicle
6879,171228,heart_rate,2017-06-29 11:04:04.526,"['60.0', '1']",In vehicle
6880,171229,heart_rate,2017-06-29 11:04:04.541,"['59.0', '1']",In vehicle
6881,171230,heart_rate,2017-06-29 11:04:04.589,"['60.0', '1']",In vehicle
6882,171231,heart_rate,2017-06-29 11:04:04.629,"['61.0', '1']",In vehicle
6883,171232,heart_rate,2017-06-29 11:04:04.719,"['61.0', '0']",In vehicle
6884,171233,heart_rate,2017-06-29 11:04:04.735,"['66.0', '1']",In vehicle
6885,171234,heart_rate,2017-06-29 11:04:04.746,"['67.0', '1']",In vehicle
6886,171235,heart_rate,2017-06-29 11:04:04.814,"['66.0', '1']",In vehicle
6887,171236,heart_rate,2017-06-29 11:04:04.908,"['67.0', '1']",In vehicle
6888,171237,heart_rate,2017-06-29 11:04:04.926,"['71.0', '1']",In vehicle
6889,171238,heart_rate,2017-06-29 11:04:04.948,"['70.0', '1']",In vehicle
6890,171239,heart_rate,2017-06-29 11:04:05.006,"['69.0', '1']",In vehicle
6891,171240,heart_rate,2017-06-29 11:04:05.027,"['68.0', '1']",In vehicle
6892,171241,heart_rate,2017-06-29 11:04:05.081,"['69.0', '1']",In vehicle
6893,171242,heart_rate,2017-06-29 11:04:05.084,"['77.0', '1']",In vehicle
6894,171243,heart_rate,2017-06-29 11:04:05.092,"['73.0', '1']",In vehicle
6895,171244,heart_rate,2017-06-29 11:04:05.095,"['65.0', '1']",In vehicle
6896,171245,heart_rate,2017-06-29 11:04:05.213,"['66.0', '1']",In vehicle
6897,171246,heart_rate,2017-06-29 11:04:05.242,"['65.0', '1']",In vehicle
6898,171247,heart_rate,2017-06-29 11:04:05.268,"['63.0', '1']",In vehicle
6899,171248,heart_rate,2017-06-29 11:04:05.296,"['64.0', '1']",In vehicle
6900,171249,heart_rate,2017-06-29 11:04:05.299,"['63.0', '1']",In vehicle
6901,171250,heart_rate,2017-06-29 11:04:05.386,"['62.0', '1']",In vehicle
6902,171251,heart_rate,2017-06-29 11:04:05.425,"['62.0', '0']",In vehicle
6903,171252,heart_rate,2017-06-29 11:04:05.483,"['63.0', '0']",In vehicle
6904,171253,heart_rate,2017-06-29 11:04:05.513,"['62.0', '0']",In vehicle
6905,171254,heart_rate,2017-06-29 11:04:05.519,"['62.0', '1']",In vehicle
6906,171255,heart_rate,2017-06-29 11:04:05.521,"['60.0', '1']",In vehicle
6907,171256,heart_rate,2017-06-29 11:04:05.523,"['58.0', '1']",In vehicle
6908,171257,heart_rate,2017-06-29 11:04:05.524,"['58.0', '2']",In vehicle
6909,171258,heart_rate,2017-06-29 11:04:05.533,"['58.0', '1']",In vehicle
6910,171259,heart_rate,2017-06-29 11:04:05.609,"['59.0', '1']",In vehicle
6911,171260,heart_rate,2017-06-29 11:04:05.638,"['57.0', '1']",In vehicle
6912,171261,heart_rate,2017-06-29 11:04:05.652,"['56.0', '1']",In vehicle
6913,171262,heart_rate,2017-06-29 11:04:05.659,"['57.0', '1']",In vehicle
6914,171263,heart_rate,2017-06-29 11:04:05.702,"['58.0', '1']",In vehicle
6915,171264,heart_rate,2017-06-29 11:04:05.921,"['59.0', '1']",In vehicle
6916,171265,heart_rate,2017-06-29 11:04:05.930,"['60.0', '1']",In vehicle
6917,171266,heart_rate,2017-06-29 11:04:05.983,"['61.0', '1']",In vehicle
6918,171267,heart_rate,2017-06-29 11:04:06.080,"['68.0', '1']",In vehicle
6922,171271,heart_rate,2017-06-29 11:04:06.095,"['67.0', '1']",In vehicle
6923,171272,heart_rate,2017-06-29 11:04:06.116,"['68.0', '1']",In vehicle
6924,171273,heart_rate,2017-06-29 11:04:06.180,"['67.0', '1']",In vehicle
6930,171279,heart_rate,2017-06-29 11:04:12.794,"['66.0', '1']",In vehicle
6931,171280,heart_rate,2017-06-29 11:04:13.979,"['67.0', '1']",In vehicle
6932,171281,heart_rate,2017-06-29 11:04:14.773,"['66.0', '1']",In vehicle
6933,171282,heart_rate,2017-06-29 11:04:18.731,"['67.0', '1']",In vehicle
6947,171296,heart_rate,2017-06-29 11:06:09.040,"['64.0', '1']",In vehicle
6948,171297,heart_rate,2017-06-29 11:06:09.043,"['62.0', '1']",In vehicle
6949,171298,heart_rate,2017-06-29 11:06:09.195,"['61.0', '1']",In vehicle
6950,171299,heart_rate,2017-06-29 11:06:09.375,"['59.0', '1']",In vehicle
6951,171300,heart_rate,2017-06-29 11:06:09.379,"['58.0', '1']",In vehicle
6952,171301,heart_rate,2017-06-29 11:06:09.381,"['57.0', '1']",In vehicle
6953,171302,heart_rate,2017-06-29 11:06:09.386,"['58.0', '1']",In vehicle
6954,171303,heart_rate,2017-06-29 11:06:09.556,"['57.0', '1']",In vehicle
6955,171304,heart_rate,2017-06-29 11:06:09.570,"['61.0', '1']",In vehicle
6956,171305,heart_rate,2017-06-29 11:06:09.574,"['60.0', '1']",In vehicle
6957,171306,heart_rate,2017-06-29 11:06:09.577,"['62.0', '1']",In vehicle
6958,171307,heart_rate,2017-06-29 11:06:09.787,"['61.0', '1']",In vehicle
6959,171308,heart_rate,2017-06-29 11:06:09.956,"['59.0', '1']",In vehicle
6960,171309,heart_rate,2017-06-29 11:06:09.972,"['57.0', '1']",In vehicle
6961,171310,heart_rate,2017-06-29 11:06:09.980,"['56.0', '1']",In vehicle
6962,171311,heart_rate,2017-06-29 11:06:09.983,"['55.0', '1']",In vehicle
6963,171312,heart_rate,2017-06-29 11:06:09.985,"['54.0', '1']",In vehicle
6964,171313,heart_rate,2017-06-29 11:06:09.987,"['53.0', '2']",In vehicle
6965,171314,heart_rate,2017-06-29 11:06:10.193,"['53.0', '1']",In vehicle
6966,171315,heart_rate,2017-06-29 11:06:10.196,"['54.0', '1']",In vehicle
6967,171316,heart_rate,2017-06-29 11:06:10.353,"['55.0', '1']",In vehicle
6968,171317,heart_rate,2017-06-29 11:06:10.369,"['57.0', '1']",In vehicle
6969,171318,heart_rate,2017-06-29 11:06:10.771,"['58.0', '1']",In vehicle
6970,171319,heart_rate,2017-06-29 11:06:10.809,"['57.0', '1']",In vehicle
6971,171320,heart_rate,2017-06-29 11:06:10.817,"['58.0', '1']",In vehicle
6972,171321,heart_rate,2017-06-29 11:06:15.606,"['62.0', '1']",In vehicle
6973,171322,heart_rate,2017-06-29 11:06:29.853,"['60.0', '1']",In vehicle
6974,171323,heart_rate,2017-06-29 11:06:30.646,"['58.0', '1']",In vehicle
6975,171324,heart_rate,2017-06-29 11:06:33.645,"['57.0', '1']",In vehicle
6976,171325,heart_rate,2017-06-29 11:06:39.946,"['57.0', '2']",In vehicle
6977,171326,heart_rate,2017-06-29 11:06:41.733,"['57.0', '1']",In vehicle
6987,171336,heart_rate,2017-06-29 11:06:57.147,"['58.0', '1']",In vehicle
7137,171486,heart_rate,2017-06-29 11:09:04.154,"['58.0', '1']",Walk
7138,171487,heart_rate,2017-06-29 11:09:07.110,"['59.0', '1']",Walk
7147,171496,heart_rate,2017-06-29 11:09:10.075,"['60.0', '1']",Walk
7156,171505,heart_rate,2017-06-29 11:09:16.037,"['61.0', '1']",Walk
7166,171515,heart_rate,2017-06-29 11:09:18.981,"['62.0', '1']",Walk
7167,171516,heart_rate,2017-06-29 11:09:21.966,"['63.0', '1']",Walk
7176,171525,heart_rate,2017-06-29 11:09:28.100,"['64.0', '0']",Walk
7186,171535,heart_rate,2017-06-29 11:09:33.244,"['65.0', '0']",Walk
7196,171545,heart_rate,2017-06-29 11:09:41.245,"['65.0', '1']",Walk
7206,171555,heart_rate,2017-06-29 11:09:42.494,"['64.0', '1']",Walk
7224,171573,heart_rate,2017-06-29 11:09:52.505,"['63.0', '1']",Walk
7225,171574,heart_rate,2017-06-29 11:09:54.345,"['61.0', '1']",Walk
7226,171575,heart_rate,2017-06-29 11:09:56.682,"['60.0', '1']",Walk
7236,171585,heart_rate,2017-06-29 11:10:03.426,"['61.0', '1']",Walk
7264,171613,heart_rate,2017-06-29 11:10:35.907,"['62.0', '1']",Walk
7265,171614,heart_rate,2017-06-29 11:10:45.839,"['62.0', '0']",Walk
7266,171615,heart_rate,2017-06-29 11:10:47.816,"['61.0', '0']",Walk
7267,171616,heart_rate,2017-06-29 11:10:54.147,"['62.0', '0']",Walk
7277,171626,heart_rate,2017-06-29 11:10:58.882,"['61.0', '0']",Walk
7278,171627,heart_rate,2017-06-29 11:11:01.257,"['61.0', '1']",Walk
7279,171628,heart_rate,2017-06-29 11:11:02.050,"['60.0', '1']",Walk
7280,171629,heart_rate,2017-06-29 11:11:03.054,"['61.0', '1']",Walk
7290,171639,heart_rate,2017-06-29 11:11:07.198,"['62.0', '1']",Walk
7300,171649,heart_rate,2017-06-29 11:11:14.335,"['63.0', '1']",Walk
7301,171650,heart_rate,2017-06-29 11:11:16.115,"['64.0', '1']",Walk
7302,171651,heart_rate,2017-06-29 11:11:25.219,"['65.0', '1']",Walk
7337,171686,heart_rate,2017-06-29 11:16:52.825,"['63.0', '1']",Walk
7338,171687,heart_rate,2017-06-29 11:16:52.829,"['67.0', '1']",Walk
7339,171688,heart_rate,2017-06-29 11:16:52.831,"['68.0', '1']",Walk
7340,171689,heart_rate,2017-06-29 11:16:52.835,"['67.0', '1']",Walk
7341,171690,heart_rate,2017-06-29 11:16:52.883,"['68.0', '1']",Walk
7342,171691,heart_rate,2017-06-29 11:16:52.891,"['68.0', '2']",Walk
7343,171692,heart_rate,2017-06-29 11:16:52.894,"['69.0', '2']",Walk
7344,171693,heart_rate,2017-06-29 11:16:52.907,"['68.0', '2']",Walk
7345,171694,heart_rate,2017-06-29 11:16:52.910,"['67.0', '1']",Walk
7346,171695,heart_rate,2017-06-29 11:16:52.920,"['66.0', '1']",Walk
7347,171696,heart_rate,2017-06-29 11:16:52.929,"['67.0', '1']",Walk
7348,171697,heart_rate,2017-06-29 11:16:53.013,"['68.0', '1']",Walk
7349,171698,heart_rate,2017-06-29 11:16:53.347,"['65.0', '1']",Walk
7350,171699,heart_rate,2017-06-29 11:16:53.349,"['66.0', '1']",Walk
7351,171700,heart_rate,2017-06-29 11:16:53.719,"['62.0', '1']",Walk
7352,171701,heart_rate,2017-06-29 11:16:53.722,"['58.0', '1']",Walk
7353,171702,heart_rate,2017-06-29 11:16:53.723,"['56.0', '1']",Walk
7354,171703,heart_rate,2017-06-29 11:16:53.729,"['58.0', '1']",Walk
7355,171704,heart_rate,2017-06-29 11:16:53.894,"['59.0', '1']",Walk
7356,171705,heart_rate,2017-06-29 11:16:53.908,"['62.0', '1']",Walk
7357,171706,heart_rate,2017-06-29 11:16:53.936,"['63.0', '1']",Walk
7358,171707,heart_rate,2017-06-29 11:16:54.311,"['64.0', '1']",Walk
7359,171708,heart_rate,2017-06-29 11:16:54.712,"['65.0', '1']",Walk
7360,171709,heart_rate,2017-06-29 11:16:55.704,"['64.0', '1']",Walk
7361,171710,heart_rate,2017-06-29 11:16:55.706,"['61.0', '1']",Walk
7362,171711,heart_rate,2017-06-29 11:16:55.877,"['60.0', '1']",Walk
7363,171712,heart_rate,2017-06-29 11:16:55.888,"['58.0', '1']",Walk
7364,171713,heart_rate,2017-06-29 11:16:55.896,"['54.0', '1']",Walk
7365,171714,heart_rate,2017-06-29 11:16:55.899,"['53.0', '1']",Walk
7366,171715,heart_rate,2017-06-29 11:16:55.901,"['52.0', '1']",Walk
7367,171716,heart_rate,2017-06-29 11:16:56.298,"['53.0', '1']",Walk
7368,171717,heart_rate,2017-06-29 11:16:56.696,"['54.0', '1']",Walk
7369,171718,heart_rate,2017-06-29 11:16:56.866,"['55.0', '1']",Walk
7370,171719,heart_rate,2017-06-29 11:16:57.277,"['54.0', '1']",Walk
7371,171720,heart_rate,2017-06-29 11:16:57.280,"['53.0', '1']",Walk
7372,171721,heart_rate,2017-06-29 11:16:57.282,"['52.0', '1']",Walk
7373,171722,heart_rate,2017-06-29 11:16:57.283,"['52.0', '2']",Walk
7374,171723,heart_rate,2017-06-29 11:16:57.295,"['52.0', '1']",Walk
7375,171724,heart_rate,2017-06-29 11:16:57.701,"['53.0', '1']",Walk
7376,171725,heart_rate,2017-06-29 11:16:57.705,"['56.0', '1']",Walk
7377,171726,heart_rate,2017-06-29 11:16:57.707,"['57.0', '1']",Walk
7378,171727,heart_rate,2017-06-29 11:16:57.857,"['58.0', '1']",Walk
7379,171728,heart_rate,2017-06-29 11:16:57.891,"['57.0', '1']",Walk
7389,171738,heart_rate,2017-06-29 11:16:58.644,"['58.0', '1']",Walk
7390,171739,heart_rate,2017-06-29 11:16:58.675,"['59.0', '1']",Walk
7391,171740,heart_rate,2017-06-29 11:16:58.678,"['60.0', '1']",Walk
7392,171741,heart_rate,2017-06-29 11:16:58.849,"['61.0', '1']",Walk
7393,171742,heart_rate,2017-06-29 11:16:59.251,"['62.0', '1']",Walk
7394,171743,heart_rate,2017-06-29 11:16:59.275,"['64.0', '1']",Walk
7395,171744,heart_rate,2017-06-29 11:16:59.281,"['68.0', '1']",Walk
7396,171745,heart_rate,2017-06-29 11:16:59.285,"['70.0', '1']",Walk
7397,171746,heart_rate,2017-06-29 11:16:59.629,"['72.0', '1']",Walk
7398,171747,heart_rate,2017-06-29 11:17:00.229,"['73.0', '1']",Walk
7399,171748,heart_rate,2017-06-29 11:17:00.234,"['74.0', '1']",Walk
7400,171749,heart_rate,2017-06-29 11:17:00.243,"['75.0', '1']",Walk
7401,171750,heart_rate,2017-06-29 11:17:00.252,"['73.0', '1']",Walk
7402,171751,heart_rate,2017-06-29 11:17:00.255,"['72.0', '3']",Walk
7403,171752,heart_rate,2017-06-29 11:17:00.256,"['72.0', '2']",Walk
7404,171753,heart_rate,2017-06-29 11:17:00.638,"['72.0', '1']",Walk
7405,171754,heart_rate,2017-06-29 11:17:01.466,"['71.0', '1']",Walk
7406,171755,heart_rate,2017-06-29 11:17:15.772,"['72.0', '1']",Walk
7407,171756,heart_rate,2017-06-29 11:17:21.694,"['71.0', '1']",Walk
7408,171757,heart_rate,2017-06-29 11:17:22.880,"['70.0', '1']",Walk
7409,171758,heart_rate,2017-06-29 11:17:24.858,"['69.0', '1']",Walk
7410,171759,heart_rate,2017-06-29 11:17:38.916,"['68.0', '1']",Walk
7411,171760,heart_rate,2017-06-29 11:17:39.700,"['67.0', '1']",Walk
7412,171761,heart_rate,2017-06-29 11:17:40.890,"['66.0', '1']",Walk
7413,171762,heart_rate,2017-06-29 11:17:44.846,"['66.0', '3']",Walk
7414,171763,heart_rate,2017-06-29 11:17:46.828,"['66.0', '2']",Walk
7415,171764,heart_rate,2017-06-29 11:17:53.854,"['65.0', '1']",Walk
7416,171765,heart_rate,2017-06-29 11:17:56.826,"['66.0', '1']",Walk
7417,171766,heart_rate,2017-06-29 11:17:58.004,"['67.0', '1']",Walk
7427,171776,heart_rate,2017-06-29 11:18:03.151,"['66.0', '1']",Walk
7428,171777,heart_rate,2017-06-29 11:18:06.106,"['64.0', '1']",Walk
7429,171778,heart_rate,2017-06-29 11:18:06.912,"['63.0', '1']",Walk
7430,171779,heart_rate,2017-06-29 11:18:07.903,"['61.0', '1']",Walk
7431,171780,heart_rate,2017-06-29 11:18:09.093,"['60.0', '1']",Walk
7432,171781,heart_rate,2017-06-29 11:18:10.275,"['59.0', '1']",Walk
7433,171782,heart_rate,2017-06-29 11:18:16.219,"['60.0', '1']",Walk
7434,171783,heart_rate,2017-06-29 11:18:17.005,"['59.0', '1']",Walk
7435,171784,heart_rate,2017-06-29 11:18:21.164,"['58.0', '1']",Walk
7436,171785,heart_rate,2017-06-29 11:18:22.150,"['54.0', '1']",Walk
7437,171786,heart_rate,2017-06-29 11:18:23.046,"['52.0', '1']",Walk
7439,171788,heart_rate,2017-06-29 11:18:26.203,"['50.0', '1']",Walk
7440,171789,heart_rate,2017-06-29 11:18:29.339,"['51.0', '1']",Walk
7441,171790,heart_rate,2017-06-29 11:18:37.154,"['52.0', '1']",Walk
7442,171791,heart_rate,2017-06-29 11:18:40.517,"['53.0', '1']",Walk
7443,171792,heart_rate,2017-06-29 11:18:41.309,"['56.0', '1']",Walk
7444,171793,heart_rate,2017-06-29 11:18:42.302,"['60.0', '1']",Walk
7445,171794,heart_rate,2017-06-29 11:18:43.490,"['61.0', '2']",Walk
7446,171795,heart_rate,2017-06-29 11:18:44.278,"['62.0', '2']",Walk
7447,171796,heart_rate,2017-06-29 11:18:45.267,"['63.0', '2']",Walk
7448,171797,heart_rate,2017-06-29 11:18:46.455,"['64.0', '2']",Walk
7449,171798,heart_rate,2017-06-29 11:18:47.251,"['65.0', '2']",Walk
7450,171799,heart_rate,2017-06-29 11:18:53.580,"['65.0', '1']",Walk
7451,171800,heart_rate,2017-06-29 11:18:58.320,"['64.0', '1']",Walk
7501,171850,heart_rate,2017-06-29 11:24:49.788,"['65.0', '1']",Walk
7502,171851,heart_rate,2017-06-29 11:24:49.817,"['66.0', '1']",Walk
7503,171852,heart_rate,2017-06-29 11:24:49.823,"['67.0', '1']",Walk
7504,171853,heart_rate,2017-06-29 11:24:49.825,"['68.0', '1']",Walk
7505,171854,heart_rate,2017-06-29 11:24:49.827,"['69.0', '1']",Walk
7506,171855,heart_rate,2017-06-29 11:24:49.829,"['68.0', '1']",Walk
7507,171856,heart_rate,2017-06-29 11:24:49.830,"['68.0', '2']",Walk
7508,171857,heart_rate,2017-06-29 11:24:49.971,"['68.0', '1']",Walk
7509,171858,heart_rate,2017-06-29 11:24:50.371,"['67.0', '1']",Walk
7510,171859,heart_rate,2017-06-29 11:24:50.374,"['66.0', '1']",Walk
7511,171860,heart_rate,2017-06-29 11:24:50.377,"['67.0', '1']",Walk
7512,171861,heart_rate,2017-06-29 11:24:50.381,"['68.0', '1']",Walk
7513,171862,heart_rate,2017-06-29 11:24:50.550,"['67.0', '1']",Walk
7514,171863,heart_rate,2017-06-29 11:24:50.563,"['66.0', '1']",Walk
7515,171864,heart_rate,2017-06-29 11:24:50.569,"['66.0', '2']",Walk
7516,171865,heart_rate,2017-06-29 11:24:50.782,"['66.0', '1']",Walk
7517,171866,heart_rate,2017-06-29 11:24:50.950,"['65.0', '1']",Walk
7518,171867,heart_rate,2017-06-29 11:24:51.190,"['64.0', '1']",Walk
7519,171868,heart_rate,2017-06-29 11:24:51.775,"['59.0', '1']",Walk
7520,171869,heart_rate,2017-06-29 11:24:51.778,"['55.0', '2']",Walk
7521,171870,heart_rate,2017-06-29 11:24:51.780,"['54.0', '2']",Walk
7522,171871,heart_rate,2017-06-29 11:24:51.936,"['53.0', '2']",Walk
7523,171872,heart_rate,2017-06-29 11:24:51.951,"['53.0', '1']",Walk
7524,171873,heart_rate,2017-06-29 11:24:51.968,"['54.0', '1']",Walk
7525,171874,heart_rate,2017-06-29 11:24:52.151,"['55.0', '1']",Walk
7526,171875,heart_rate,2017-06-29 11:24:52.155,"['55.0', '2']",Walk
7527,171876,heart_rate,2017-06-29 11:24:52.163,"['55.0', '3']",Walk
7528,171877,heart_rate,2017-06-29 11:24:52.328,"['54.0', '3']",Walk
7529,171878,heart_rate,2017-06-29 11:24:52.342,"['53.0', '3']",Walk
7530,171879,heart_rate,2017-06-29 11:24:52.345,"['52.0', '2']",Walk
7531,171880,heart_rate,2017-06-29 11:24:52.360,"['52.0', '1']",Walk
7532,171881,heart_rate,2017-06-29 11:24:52.556,"['51.0', '1']",Walk
7533,171882,heart_rate,2017-06-29 11:24:52.559,"['59.0', '1']",Walk
7534,171883,heart_rate,2017-06-29 11:24:52.561,"['62.0', '1']",Walk
7535,171884,heart_rate,2017-06-29 11:24:52.563,"['63.0', '1']",Walk
7536,171885,heart_rate,2017-06-29 11:24:52.566,"['63.0', '2']",Walk
7537,171886,heart_rate,2017-06-29 11:24:52.754,"['63.0', '1']",Walk
7538,171887,heart_rate,2017-06-29 11:24:52.945,"['62.0', '1']",Walk
7539,171888,heart_rate,2017-06-29 11:24:52.973,"['62.0', '2']",Walk
7540,171889,heart_rate,2017-06-29 11:24:53.120,"['61.0', '2']",Walk
7541,171890,heart_rate,2017-06-29 11:24:53.145,"['60.0', '2']",Walk
7542,171891,heart_rate,2017-06-29 11:24:53.156,"['60.0', '1']",Walk
7543,171892,heart_rate,2017-06-29 11:24:53.556,"['62.0', '1']",Walk
7544,171893,heart_rate,2017-06-29 11:24:53.559,"['63.0', '1']",Walk
7545,171894,heart_rate,2017-06-29 11:24:53.713,"['62.0', '1']",Walk
7546,171895,heart_rate,2017-06-29 11:24:53.739,"['61.0', '1']",Walk
7547,171896,heart_rate,2017-06-29 11:24:53.745,"['62.0', '1']",Walk
7548,171897,heart_rate,2017-06-29 11:24:53.748,"['61.0', '1']",Walk
7549,171898,heart_rate,2017-06-29 11:24:53.936,"['62.0', '1']",Walk
7550,171899,heart_rate,2017-06-29 11:24:53.939,"['65.0', '1']",Walk
7551,171900,heart_rate,2017-06-29 11:24:53.941,"['69.0', '1']",Walk
7552,171901,heart_rate,2017-06-29 11:24:53.943,"['68.0', '1']",Walk
7553,171902,heart_rate,2017-06-29 11:24:53.945,"['67.0', '1']",Walk
7554,171903,heart_rate,2017-06-29 11:24:53.946,"['69.0', '1']",Walk
7555,171904,heart_rate,2017-06-29 11:24:54.348,"['70.0', '1']",Walk
7556,171905,heart_rate,2017-06-29 11:24:54.351,"['68.0', '1']",Walk
7557,171906,heart_rate,2017-06-29 11:24:54.352,"['67.0', '1']",Walk
7558,171907,heart_rate,2017-06-29 11:24:54.388,"['66.0', '1']",Walk
7573,171922,heart_rate,2017-06-29 11:25:00.948,"['63.0', '1']",Walk
7574,171923,heart_rate,2017-06-29 11:25:08.077,"['64.0', '1']",Walk
7575,171924,heart_rate,2017-06-29 11:25:19.358,"['63.0', '1']",Walk
7577,171926,heart_rate,2017-06-29 11:25:31.230,"['64.0', '1']",Walk
7578,171927,heart_rate,2017-06-29 11:25:47.260,"['63.0', '1']",Walk
7579,171928,heart_rate,2017-06-29 11:25:49.239,"['62.0', '1']",Walk
7580,171929,heart_rate,2017-06-29 11:25:50.231,"['63.0', '1']",Walk
7581,171930,heart_rate,2017-06-29 11:25:51.417,"['64.0', '1']",Walk
7589,171938,heart_rate,2017-06-29 11:27:12.865,"['65.0', '1']",Walk
7590,171939,heart_rate,2017-06-29 11:27:13.253,"['66.0', '1']",Walk
7591,171940,heart_rate,2017-06-29 11:27:13.423,"['64.0', '1']",Walk
7592,171941,heart_rate,2017-06-29 11:27:13.628,"['63.0', '1']",Walk
7593,171942,heart_rate,2017-06-29 11:27:13.801,"['60.0', '1']",Walk
7594,171943,heart_rate,2017-06-29 11:27:13.807,"['59.0', '1']",Walk
7595,171944,heart_rate,2017-06-29 11:27:13.818,"['58.0', '1']",Walk
7596,171945,heart_rate,2017-06-29 11:27:13.822,"['59.0', '1']",Walk
7598,171947,heart_rate,2017-06-29 11:27:14.018,"['60.0', '1']",Walk
7599,171948,heart_rate,2017-06-29 11:27:14.038,"['61.0', '1']",Walk
7600,171949,heart_rate,2017-06-29 11:27:47.219,"['54.0', '1']",Walk
7601,171950,heart_rate,2017-06-29 11:27:48.087,"['52.0', '1']",Walk
7602,171951,heart_rate,2017-06-29 11:27:49.074,"['51.0', '1']",Walk
7603,171952,heart_rate,2017-06-29 11:27:54.423,"['52.0', '1']",Walk
7604,171953,heart_rate,2017-06-29 11:27:57.514,"['53.0', '1']",Walk
7605,171954,heart_rate,2017-06-29 11:28:03.291,"['51.0', '1']",Walk
7606,171955,heart_rate,2017-06-29 11:28:05.423,"['50.0', '1']",Walk
7607,171956,heart_rate,2017-06-29 11:28:16.543,"['51.0', '1']",Walk
